raw_tweet,processed_tweet,label
My SNAPCHAT - AbbyMill18 #snapchat #snapchatme #wet #sex #sexy #indiemusic #hotels :( http://t.co/4iBT7zCjZH,"['snapchat', 'abbymil', '18', 'snapchat', 'snapchatm', 'wet', 'sex', 'sexi', 'indiemus', 'hotel', ':(']",0
2nd thoughts on college :((,"['2nd', 'thought', 'colleg', ':(']",0
@DeviousLiz awh :-( 💙 but you have to stay 💪,"['awh', ':-(', '💙', 'stay', '💪']",0
I acc can't look at it :(,"['acc', ""can't"", 'look', ':(']",0
@Chickowits :( Be careful...namechecking them brings them like a dog whistle with or without the #,"[':(', 'care', '...', 'namecheck', 'bring', 'like', 'dog', 'whistl', 'without']",0
First attempt at sizing up to 6g's was unsuccessful &amp; now my lil earlobes hurt :(((,"['first', 'attempt', 'size', '6g', 'unsuccess', 'lil', 'earlob', 'hurt', ':(']",0
"@rebeccalowrie No, it's not just you.  Twitter have decided to take that feature away :-(","['twitter', 'decid', 'take', 'featur', 'away', ':-(']",0
@qiefaaa persona 4 normal one... i preferred the golden one though! A lot of new scenes :(,"['persona', '4', 'normal', 'one', '...', 'prefer', 'golden', 'one', 'though', 'lot', 'new', 'scene', ':(']",0
@celine_s16 I don't think you would like the answer to this question :(,"['think', 'would', 'like', 'answer', 'question', ':(']",0
"@zeynepirdal FOLLOWED ME THANKS, AND
@justinbieber PLEASE FOLLOWED ME TOO :(","['follow', 'thank', 'pleas', 'follow', ':(']",0
@nayeou jahat :(,"['jahat', ':(']",0
"@CNET Thats why they been pushing emoji, I give Sony five  :-(  :-(  :-(  :-( :-(  :-(","['that', 'push', 'emoji', 'give', 'soni', 'five', ':-(', ':-(', ':-(', ':-(', ':-(', ':-(']",0
my eyes want to sleep but the rest of me doesn't. :( This is bad.,"['eye', 'want', 'sleep', 'rest', ':(', 'bad']",0
@ItzBabyAlexa :((( love ya 2 😭💖,"[':(', 'love', 'ya', '2', '😭', '💖']",0
My body system don't want to accept those foods :(,"['bodi', 'system', 'want', 'accept', 'food', ':(']",0
Olivia can't read oh my god :( #b&amp;s,"['olivia', ""can't"", 'read', 'oh', 'god', ':(', 'b']",0
daming assignment :(,"['dame', 'assign', ':(']",0
Want to watch paper town :-(((,"['want', 'watch', 'paper', 'town', ':-(']",0
My head always hurts if I stay up late lmao :(,"['head', 'alway', 'hurt', 'stay', 'late', 'lmao', ':(']",0
"@ZackTheHeroXXX :(

I was just online a few days ago! I have like 50 notifs again :(
in 2 days dammit
stop guys
lol jk &lt;3 u","[':(', 'onlin', 'day', 'ago', 'like', '50', 'notif', ':(', '2', 'day', 'dammit', 'stop', 'guy', 'lol', 'jk', '<3', 'u']",0
I want Yongbe green suede supreme hat :(,"['want', 'yongb', 'green', 'sued', 'suprem', 'hat', ':(']",0
"angelica really pulled out the ""I'm going to college in Idaho"" card on me :-( I hate her","['angelica', 'realli', 'pull', ""i'm"", 'go', 'colleg', 'idaho', 'card', ':-(', 'hate']",0
@SPObabbby I hate myself for not knowing English :(,"['hate', 'know', 'english', ':(']",0
@JayMcGuiness please baby follow me :(((,"['pleas', 'babi', 'follow', ':(']",0
No one is brave enough to watch all my snapchat story :(,"['one', 'brave', 'enough', 'watch', 'snapchat', 'stori', ':(']",0
where can i get long lasting black pumps :(,"['get', 'long', 'last', 'black', 'pump', ':(']",0
@sneaksontaylor no it's not :(,[':('],0
"@notaxation Colin, my PS4 is dying!? :( where can I find playstation support, without being charged money to call? Any help much appreciated","['colin', 'ps4', 'die', ':(', 'find', 'playstat', 'support', 'without', 'charg', 'money', 'call', 'help', 'much', 'appreci']",0
c looked so happy with her banana socks :(,"['c', 'look', 'happi', 'banana', 'sock', ':(']",0
"♛♛♛
》》》》 
I LOVE YOU SO MUCH.
I BELİEVE THAT HE WİLL FOLLOW.
PLEASE FOLLOW ME PLEASE JUSTİN @justinbieber :( x15.328
》》》》ＳＥＥ ＭＥ
♛♛♛","['♛', '♛', '♛', '》', '》', '》', 'love', 'much', 'beli̇ev', 'wi̇ll', 'follow', 'pleas', 'follow', 'pleas', 'justi̇n', ':(', 'x15', '328', '》', '》', '》', 'ｓｅｅ', 'ｍｅ', '♛', '♛', '♛']",0
When school comes between me and twitter :(,"['school', 'come', 'twitter', ':(']",0
@Uber_BLR All it says is 'No IceCream available' :(,"['say', 'icecream', 'avail', ':(']",0
Regular gym workouts are so boring when you could be spinning :(,"['regular', 'gym', 'workout', 'bore', 'could', 'spin', ':(']",0
@NinaSarto pm me :(,"['pm', ':(']",0
Nakakapikon yung nagbabasa ka ng blog comments for info and it's full of people asking the same damned questions answered in the post. :(,"['nakakapikon', 'yung', 'nagbabasa', 'ka', 'ng', 'blog', 'comment', 'info', 'full', 'peopl', 'ask', 'damn', 'question', 'answer', 'post', ':(']",0
read sm quotes on fb which remind me abt sm 1 and am missing him so much now :(,"['read', 'sm', 'quot', 'fb', 'remind', 'abt', 'sm', '1', 'miss', 'much', ':(']",0
@imaginIarry omg i miss you 2 :(,"['omg', 'miss', '2', ':(']",0
"@CLOUD9CABELLO FOLLOWED ME THANKS, AND
@justinbieber PLEASE FOLLOWED ME TOO :(","['follow', 'thank', 'pleas', 'follow', ':(']",0
@_CaitlinTierney dnt stab meh :(,"['dnt', 'stab', 'meh', ':(']",0
@Rico_Shabbir the massive shame about it is we would actually be genuine contenders but it won't happen :(,"['massiv', 'shame', 'would', 'actual', 'genuin', 'contend', 'happen', ':(']",0
@_eshaaax I missed youuu too :((,"['miss', 'youuu', ':(']",0
"@kwonsoonshine :( tline is totally not the same without you, its so weird i mean i used to see u all the time i go online now i barely see u","[':(', 'tline', 'total', 'without', 'weird', 'mean', 'use', 'see', 'u', 'time', 'go', 'onlin', 'bare', 'see', 'u']",0
KIK me guys : beety697 #kik #kikmeguys #kikme #makeup #sex #video #kikkomansabor :( http://t.co/TpZQefeWXN,"['kik', 'guy', 'beeti', '697', 'kik', 'kikmeguy', 'kikm', 'makeup', 'sex', 'video', 'kikkomansabor', ':(']",0
Pains propa knockin me sick :( owwww,"['pain', 'propa', 'knockin', 'sick', ':(', 'owww']",0
Sorry na bh3s :( @alrakakire,"['sorri', 'na', 'bh3', ':(']",0
@austinh_44 damn Alex has more swag than me :((,"['damn', 'alex', 'swag', ':(']",0
20 losing streak... sad (:-(,"['20', 'lose', 'streak', '...', 'sad', '(:']",0
You know when a song just disappears from your phone and iTunes? I've lost Dazed and Confused :(,"['know', 'song', 'disappear', 'phone', 'itun', ""i'v"", 'lost', 'daze', 'confus', ':(']",0
"@LeStoner_ if i asked her, she'd probably stab me :( but i found a 6 speed massage chair with shiatsu setting and heat for $50. Less risk.","['ask', ""she'd"", 'probabl', 'stab', ':(', 'found', '6', 'speed', 'massag', 'chair', 'shiatsu', 'set', 'heat', 'less', 'risk']",0
@LocoTaii - My self esteem was on the lowest :(,"['self', 'esteem', 'lowest', ':(']",0
Civ 5 just crashed in the middle of a marathon game... :(,"['civ', '5', 'crash', 'middl', 'marathon', 'game', '...', ':(']",0
"PHANTASY STAR ONLINE 2 IP Issue
i was so happy i could finally play the game then this... so sad :(
http://t.co/du7Z6cjYVm @Asiasoft_Live","['phantasi', 'star', 'onlin', '2', 'ip', 'issu', 'happi', 'could', 'final', 'play', 'game', '...', 'sad', ':(']",0
50 like ? — mager wi':( http://t.co/c5axwoGGWb,"['50', 'like', '—', 'mager', 'wi', ':(']",0
CAN SOMEONE PLEASE GIFT ME #CalibraksaEP BECAUSE I DONT HAVE ANY MONEY LEFT :( http://t.co/hOtALEUdIS,"['someon', 'pleas', 'gift', 'calibraksaep', 'dont', 'money', 'left', ':(']",0
@Real_Liam_Payne when will you notice me :(,"['notic', ':(']",0
Why cant i see ur album? :( @BeaMiller,"['cant', 'see', 'ur', 'album', ':(']",0
"＠maverickgamer_　July 24, 2015 at 07:25PM 　:(","['＠', 'maverickgam', 'juli', '24', '2015', '07:25', 'pm', ':(']",0
Euuuwwww @Andile_SS Lunch. Like a real construction worker :-( http://t.co/utDMqr0aAV,"['euuuwww', 'lunch', 'like', 'real', 'construct', 'worker', ':-(']",0
@sallydunne @laurentierneyy_ not til 19th of sept cos that's when bills start and full rent :(,"['til', '19th', 'sept', 'co', ""that'"", 'bill', 'start', 'full', 'rent', ':(']",0
@carouseldiary We're sorry to hear this :( How is it now? Try the following steps: http://t.co/E9MkbTy6ke &amp; let us know how you get on.,"[""we'r"", 'sorri', 'hear', ':(', 'tri', 'follow', 'step']",0
sooooo tired but I can't sleep :(((,"['sooo', 'tire', ""can't"", 'sleep', ':(']",0
"♛♛♛
》》》》 
I LOVE YOU SO MUCH.
I BELİEVE THAT HE WİLL FOLLOW.
PLEASE FOLLOW ME PLEASE JUSTİN @justinbieber :( x15.323
》》》》ＳＥＥ ＭＥ
♛♛♛","['♛', '♛', '♛', '》', '》', '》', 'love', 'much', 'beli̇ev', 'wi̇ll', 'follow', 'pleas', 'follow', 'pleas', 'justi̇n', ':(', 'x15', '323', '》', '》', '》', 'ｓｅｅ', 'ｍｅ', '♛', '♛', '♛']",0
Jealous :( — Why! http://t.co/VuCyE3ISif,"['jealou', ':(', '—']",0
I'm so inactive. I wanna cry! :(,"[""i'm"", 'inact', 'wanna', 'cri', ':(']",0
thirdwheeling these lovebirds :( http://t.co/kMrSV4YCz0,"['thirdwheel', 'lovebird', ':(']",0
this song is freaking saaaaaaad :(,"['song', 'freak', 'saaad', ':(']",0
@DC_krystal94 really? Not on the 18th?? Kk i'm still not ready for school! :(,"['realli', '18th', 'kk', ""i'm"", 'still', 'readi', 'school', ':(']",0
My house scary AF at night :(,"['hous', 'scari', 'af', 'night', ':(']",0
Even had a dream that Frank Ocean released his new album ffs pls :((((,"['even', 'dream', 'frank', 'ocean', 'releas', 'new', 'album', 'ff', 'pl', ':(']",0
7pm on a Friday and I am dead :(,"['7pm', 'friday', 'dead', ':(']",0
@maknaekookie i cant :-( im still inside the train station waiting for the person ;_; home is another hour away D;,"['cant', ':-(', 'im', 'still', 'insid', 'train', 'station', 'wait', 'person', 'home', 'anoth', 'hour', 'away', 'd;']",0
i miss them already :(,"['miss', 'alreadi', ':(']",0
"DON'T. PLAY. WITH. MY. FEELINGS :(
#ZaynIsComingBackOnJuly26","['play', 'feel', ':(', 'zayniscomingbackonjuli', '26']",0
@Jennyhill54 OMG same :( wish you was coming to Spain with me :(,"['omg', ':(', 'wish', 'come', 'spain', ':(']",0
Omg no Amber :((,"['omg', 'amber', ':(']",0
i miss you to death :(( @SMtajanlangit http://t.co/7Hal7PTTAN,"['miss', 'death', ':(']",0
"Walking alone is not difficult. But when we walked a mile someone... Then coming back alone is Very Difficult.. :( : (
#S #h #O #n #U","['walk', 'alon', 'difficult', 'walk', 'mile', 'someon', '...', 'come', 'back', 'alon', 'difficult', '..', ':(', 'h', 'n', 'u']",0
so saaad :(,"['saaad', ':(']",0
@HomeXpertsLeyla fyi the url on your profile doesn't work :(,"['fyi', 'url', 'profil', 'work', ':(']",0
@fyoudontknow WAIT ITS GONE. LITERALLY IT IS :(((((,"['wait', 'gone', 'liter', ':(']",0
@bandq_help that's ok :( is there any reason why the vouchers can't be used online??,"[""that'"", 'ok', ':(', 'reason', 'voucher', ""can't"", 'use', 'onlin']",0
@nnoonlight i missed you :( it was okay. lol. I did nothing. 😂,"['miss', ':(', 'okay', 'lol', 'noth', '😂']",0
"Being sent home because I'm not allowed to work on my broken toe :(
Managed to fuck it up horrendously jumping... http://t.co/ew7uvaNRyb","['sent', 'home', ""i'm"", 'allow', 'work', 'broken', 'toe', ':(', 'manag', 'fuck', 'horrend', 'jump', '...']",0
hate it when people don't text me back :(,"['hate', 'peopl', 'text', 'back', ':(']",0
@ItsMeCindyE i miss you :(( hahaha,"['miss', ':(', 'hahaha']",0
"bigbang need some rest :( they have been travelling from one place to another, must be really tiring for them :(","['bigbang', 'need', 'rest', ':(', 'travel', 'one', 'place', 'anoth', 'must', 'realli', 'tire', ':(']",0
Because your friend does not respect your life :-( I'm sorry  https://t.co/ApJ18ZWK0x,"['friend', 'respect', 'life', ':-(', ""i'm"", 'sorri']",0
@robbiemacalino Whaaaaaat? Whyyyyyyy? :((,"['whaaat', 'whyyi', ':(']",0
Miss my hair this colour :( http://t.co/bcZ4mVLoDz,"['miss', 'hair', 'colour', ':(']",0
@swiftcarsm @crappycoffe and where the hell is she :(,"['hell', ':(']",0
"Not been to the gym all week, so I need a BIG personal push today to get me there tonight....i've been making excuses to myself. #Lazy :-(","['gym', 'week', 'need', 'big', 'person', 'push', 'today', 'get', 'tonight', '...', ""i'v"", 'make', 'excus', 'lazi', ':-(']",0
@BRATSUNITED @ShutUpPenguin @epiphanichood why did it? Lmao. I only back out if it gets really really serious....:((,"['lmao', 'back', 'get', 'realli', 'realli', 'seriou', '...', ':(']",0
@Uber all ice cream vehicles are busy :(,"['ice', 'cream', 'vehicl', 'busi', ':(']",0
@itsNotMirna I was so sad because Elhaida was robbed by the juries :( she came 10th in the televoting,"['sad', 'elhaida', 'rob', 'juri', ':(', 'came', '10th', 'televot']",0
"Only a fuck day 󾆖
:(","['fuck', 'day', '\U000fe196', ':(']",0
"@Kellipage17 Haha, aw :( Sucks to be you! I shall be there in spirit keeping you warm &amp; cheering for you?","['haha', 'aw', ':(', 'suck', 'shall', 'spirit', 'keep', 'warm', 'cheer']",0
so wtf should I do today ?.....:((((,"['wtf', 'today', '...', ':(']",0
everything was so much easier back then :(  http://t.co/gW0vFMQqzQ,"['everyth', 'much', 'easier', 'back', ':(']",0
i'm such a terrible daughter :-(,"[""i'm"", 'terribl', 'daughter', ':-(']",0
@_irwinstagram I've been trying for so long for a Dylan solo DM :(,"[""i'v"", 'tri', 'long', 'dylan', 'solo', 'dm', ':(']",0
@COOLDEMIGODS omg same :( FABINA was BAE. It was my OTP before IK what OTP meant😂😂,"['omg', ':(', 'fabina', 'bae', 'otp', 'ik', 'otp', 'meant', '😂', '😂']",0
#FreebieFriday  fingers crossed had to cut down food shop cos unexpected garage bill this week :(  https://t.co/k7bFXN9H5V,"['freebiefriday', 'finger', 'cross', 'cut', 'food', 'shop', 'co', 'unexpect', 'garag', 'bill', 'week', ':(']",0
@myywoohyun just saw this not mine huhu but .... :((( http://t.co/vEy02VcNGs,"['saw', 'mine', 'huhu', '...', ':(']",0
@proflayla least not lease. Just posted without looking back for what I have written. In hurry to finish my lunch :(,"['least', 'leas', 'post', 'without', 'look', 'back', 'written', 'hurri', 'finish', 'lunch', ':(']",0
I'm so fucking jealous of everyone on holiday :(,"[""i'm"", 'fuck', 'jealou', 'everyon', 'holiday', ':(']",0
So no one about to come smoke with me? :(,"['one', 'come', 'smoke', ':(']",0
Elmhurst FC are over  :-( I'll always be  #ETID,"['elmhurst', 'fc', ':-(', ""i'll"", 'alway', 'etid']",0
@bornsinqer so lucky u. we dont have ramadhan holiday. only eid and that's only a week :( i need more,"['lucki', 'u', 'dont', 'ramadhan', 'holiday', 'eid', ""that'"", 'week', ':(', 'need']",0
Feel so sick :(,"['feel', 'sick', ':(']",0
@gyuloveme my baby :(((,"['babi', ':(']",0
Adults just take all the things too serious. Really miss when I was kid :(,"['adult', 'take', 'thing', 'seriou', 'realli', 'miss', 'kid', ':(']",0
Makes me wish we didn't travel :-(,"['make', 'wish', 'travel', ':-(']",0
@BradKavanagh :(( please make one. do you not miss Fabian?,"[':(', 'pleas', 'make', 'one', 'miss', 'fabian']",0
@KanchuDarling @VidyutJammwal hey babe i just came across this pic..what is this about? I cant read hindi :(,"['hey', 'babe', 'came', 'across', 'pic', '..', 'cant', 'read', 'hindi', ':(']",0
Not seeing her for 4 weeks :((,"['see', '4', 'week', ':(']",0
I still want a cactus :( https://t.co/TD8A5vEc9p,"['still', 'want', 'cactu', ':(']",0
Steven william umboh :( https://t.co/q4ue6MrFS9,"['steven', 'william', 'umboh', ':(']",0
My God :( :( :( https://t.co/daFvzOR5qt,"['god', ':(', ':(', ':(']",0
I want a taco :((,"['want', 'taco', ':(']",0
my group for Lourdes does not bang:( why :(,"['group', 'lourd', 'bang', ':(', ':(']",0
GUYS add me on SNAPCHAT - AmargoLonnard #snapchat #kikmeboys #sexy #french #dirtykik #newmusic #sexcams :( http://t.co/TXdc692SgB,"['guy', 'add', 'snapchat', 'amargolonnard', 'snapchat', 'kikmeboy', 'sexi', 'french', 'dirtykik', 'newmus', 'sexcam', ':(']",0
"@EcoGitesLenault oh no I didn't :( So sad, I will do some catching up today x","['oh', ':(', 'sad', 'catch', 'today', 'x']",0
"@WizKhallista it's about the egg, water and bloopers awhile ago huhuhuhu grabe di ko na-take. :(((","['egg', 'water', 'blooper', 'awhil', 'ago', 'huhuhuhu', 'grabe', 'di', 'ko', 'na-tak', ':(']",0
i miss them so much :(,"['miss', 'much', ':(']",0
@SEOLMDR shut up :(,"['shut', ':(']",0
"@MojangSupport the website doesn't have the solution, is there anything I can do, I paid for this and I can't even play it properly :(","['websit', 'solut', 'anyth', 'paid', ""can't"", 'even', 'play', 'properli', ':(']",0
why can't I sleep :(((,"[""can't"", 'sleep', ':(']",0
@katjturgoose @artsjobs Link doesn't work! :(,"['link', 'work', ':(']",0
i really like this cb but not the outfit this time too bad :(,"['realli', 'like', 'cb', 'outfit', 'time', 'bad', ':(']",0
"Llama, are u sick? :( pls take care of urself #GetWellSoonAmber @llama_ajol","['llama', 'u', 'sick', ':(', 'pl', 'take', 'care', 'urself', 'getwellsoonamb']",0
Hungry :(,"['hungri', ':(']",0
@mollehgarcia no pala omg hahaha i have driving lessons :(,"['pala', 'omg', 'hahaha', 'drive', 'lesson', ':(']",0
I miss everyone omg :( school sux :(,"['miss', 'everyon', 'omg', ':(', 'school', 'sux', ':(']",0
@_karltovera weh I thought sa may bank? :-(,"['weh', 'thought', 'sa', 'may', 'bank', ':-(']",0
@lootcrate hey I've received my lootcrate today and the box was damaged and has damaged some of the items inside :( what can I do about it?,"['hey', ""i'v"", 'receiv', 'lootcrat', 'today', 'box', 'damag', 'damag', 'item', 'insid', ':(']",0
@blingmot go sleep don't stay up for the entire thing u can do more tmw!uwu...well the younger jinki and older taems one :((( all those gifs,"['go', 'sleep', 'stay', 'entir', 'thing', 'u', 'tmw', 'uwu', '...', 'well', 'younger', 'jinki', 'older', 'taem', 'one', ':(', 'gif']",0
@lostboxuk Very sad! :(,"['sad', ':(']",0
@fionnlim my leg is white :-(,"['leg', 'white', ':-(']",0
@VoxHiberionacum It most certainly is a theme issue - but we've tested on a range of devices w/ different browsers and OS :-(,"['certainli', 'theme', 'issu', ""we'v"", 'test', 'rang', 'devic', 'w', 'differ', 'browser', 'os', ':-(']",0
I WANT 🍜🍜🍜🍜🍜 :(((,"['want', '🍜', '🍜', '🍜', ':(']",0
Today was meant to be quiet day to clean the shop but now I'm super busy with clients :(,"['today', 'meant', 'quiet', 'day', 'clean', 'shop', ""i'm"", 'super', 'busi', 'client', ':(']",0
don't sleep. I'm here : (,"['sleep', ""i'm""]",0
@baileymac02 miss youu :(,"['miss', 'youu', ':(']",0
Omg happy late birthday @mariahjoyyy I'm so sorry I missed it :( love you though hope you had a lot of fun 😘🎉,"['omg', 'happi', 'late', 'birthday', ""i'm"", 'sorri', 'miss', ':(', 'love', 'though', 'hope', 'lot', 'fun', '😘', '🎉']",0
@solodmssunshine thats me omg imsorry :(,"['that', 'omg', 'imsorri', ':(']",0
"@Charalanahzard I can't see it! I'm sorry. Call me a manbearpig, but I cannot see it. Sorry :(","[""can't"", 'see', ""i'm"", 'sorri', 'call', 'manbearpig', 'cannot', 'see', 'sorri', ':(']",0
"@Camy19994 FOLLOWED ME THANKS, AND
@justinbieber PLEASE FOLLOWED ME TOO :(","['follow', 'thank', 'pleas', 'follow', ':(']",0
I really want another tattoo :(,"['realli', 'want', 'anoth', 'tattoo', ':(']",0
@ajtszxc miss you too :(,"['miss', ':(']",0
"laomma design; Kebaya &amp; Wedding Dress. Bandung - Indonesia
LINE: laomma, 
7DF89150
WHATSAPP : (+62) 089624641747
Instagram : Laomma_Couture","['laomma', 'design', 'kebaya', 'wed', 'dress', 'bandung', 'indonesia', 'line', 'laomma', '7df89150', 'whatsapp', '62', '08962464174', '7', 'instagram', 'laomma_coutur']",0
@SUBPAYNO but i miss all the boys being together i mean :((((,"['miss', 'boy', 'togeth', 'mean', ':(']",0
School works :(,"['school', 'work', ':(']",0
@Grofers what about me? :( #EidWithGrofers,"[':(', 'eidwithgrof']",0
Car batteries are so expensive :(. I hope I get a new life with it,"['car', 'batteri', 'expens', ':(', 'hope', 'get', 'new', 'life']",0
i get sick easily because of weather changes : ( it was hot then now it's cold and my immune system is weak,"['get', 'sick', 'easili', 'weather', 'chang', 'hot', 'cold', 'immun', 'system', 'weak']",0
I cant stream :(,"['cant', 'stream', ':(']",0
liceooooo :(,"['liceooo', ':(']",0
Where is carmen :((((((((((,"['carmen', ':(']",0
"https://t.co/TVnpczmZZ8

IT ENDED SO SOON. T_T

It hurts that one of them has to be eliminated. They're all so good. :(

#TeamZiPal

SMTM4","['end', 'soon', 't_t', 'hurt', 'one', 'elimin', ""they'r"", 'good', ':(', 'teamzip', 'smtm', '4']",0
@clemencycox i want a sausage roll :-(,"['want', 'sausag', 'roll', ':-(']",0
@amellywood but but but but but emily's birthday :(,"[""emily'"", 'birthday', ':(']",0
@bicykiel @durnurr and I thought you were worthy of being the bridesmaid &gt;:(((((((((,"['thought', 'worthi', 'bridesmaid', '>:(']",0
@LHBF7F you ruined it &gt;&gt;:(,"['ruin', '>:(']",0
@stairwaytoalex sorry for saying your leg black in a venomous way :-(,"['sorri', 'say', 'leg', 'black', 'venom', 'way', ':-(']",0
Sucks how I'm Gona miss Chellos party :(,"['suck', ""i'm"", 'gona', 'miss', 'chello', 'parti', ':(']",0
That feeling when u don't wanna leave someone's open house :(,"['feel', 'u', 'wanna', 'leav', ""someone'"", 'open', 'hous', ':(']",0
"@Emmalaalaaa I don't even know what's going on :( fill me in please? !

#soon babe... ♡♥♡♥

Xoxoxo","['even', 'know', ""what'"", 'go', ':(', 'fill', 'pleas', 'soon', 'babe', '...', '♡', '♥', '♡', '♥', 'xoxoxo']",0
Kanin please :( xD,"['kanin', 'pleas', ':(', 'xd']",0
Loving someone way tooo much .. :( #whyyy,"['love', 'someon', 'way', 'tooo', 'much', '..', ':(', 'whyyi']",0
@DasCarrot no EZOO for me this year sorry :-(,"['ezoo', 'year', 'sorri', ':-(']",0
@BelgianKeeper follow trick nonce :(,"['follow', 'trick', 'nonc', ':(']",0
is no one awake :(,"['one', 'awak', ':(']",0
"@PatriciaPrecios @WilliamEdenDude @PiooooPiolo @MagandiaAdjrani @ipcasongsong @Rapamigz @akosizen tomorrow again, please? :-(","['tomorrow', 'pleas', ':-(']",0
Sorry for being inactive. :(,"['sorri', 'inact', ':(']",0
Hello ;3 geez.. i badly miss my 12 precious stars :( EXO&lt;3,"['hello', '3', 'geez', '..', 'badli', 'miss', '12', 'preciou', 'star', ':(', 'exo', '<3']",0
@salmasl_ @divine_zarryy same :(,[':('],0
Evening :(((,"['even', ':(']",0
"@itsNotMirna so true, I voted for them so many times :( Underrated just like all of Slovakia's entries D:","['true', 'vote', 'mani', 'time', ':(', 'underr', 'like', ""slovakia'"", 'entri', 'd:']",0
yeah :(,"['yeah', ':(']",0
@Vequafied I'm bored :(,"[""i'm"", 'bore', ':(']",0
"@HaticeBieberr FOLLOWED ME THANKS, AND
@justinbieber PLEASE FOLLOWED ME TOO :(","['follow', 'thank', 'pleas', 'follow', ':(']",0
@itsdemigdr ma come :-(,"['come', ':-(']",0
@EmmaLK Looks painful :(,"['look', 'pain', ':(']",0
I liked a @YouTube video http://t.co/2JcBiswDW9 More subs plz :(,"['like', 'video']",0
@BritishSignBSL how very appropriate! :(,"['appropri', ':(']",0
@PrincessSGB Please @PrincessSGB :(,"['pleas', ':(']",0
"@thomsk93 @KnucklePuckIL @CantSeeColour will listen tonight, it's tough having a full time job :-(","['listen', 'tonight', 'tough', 'full', 'time', 'job', ':-(']",0
Today's weather sums up how I feel about going to work :( #TGIF,"[""today'"", 'weather', 'sum', 'feel', 'go', 'work', ':(', 'tgif']",0
"No Assignment, but we have Project. :( really? 😩","['assign', 'project', ':(', 'realli', '😩']",0
I'm not even tired :-(,"[""i'm"", 'even', 'tire', ':-(']",0
im so sad :(,"['im', 'sad', ':(']",0
@katiemac49 Going for x-rays and a dental on Monday to check out her spine...nothing they can do about it though apart from pain relief :(,"['go', 'x-ray', 'dental', 'monday', 'check', 'spine', '...', 'noth', 'though', 'apart', 'pain', 'relief', ':(']",0
MY kik : senight468 #kik #kikmeboys #gay #teens #amateur #travel #hotscratch :( http://t.co/1KmYuz66RN,"['kik', 'senight', '468', 'kik', 'kikmeboy', 'gay', 'teen', 'amateur', 'travel', 'hotscratch', ':(']",0
"“@Tanithandicraft: @StevensSlateCo Hey! Found you viathe @RNLI retweet! 😊” Brilliant, how's #Cyprus? Awful wet weather here :(","['“', 'hey', 'found', 'viath', 'retweet', '😊', '”', 'brilliant', ""how'"", 'cypru', 'aw', 'wet', 'weather', ':(']",0
Full Shaved :(,"['full', 'shave', ':(']",0
@deano042 @RealKrisTravis WHAT :(,[':('],0
Going home blues this am :-( but back on MONDAY #hibye for social action plans @Herts1617 #ShareYourSummer http://t.co/7pJJ9q5v7z,"['go', 'home', 'blue', ':-(', 'back', 'monday', 'hiby', 'social', 'action', 'plan', 'shareyoursumm']",0
i miss hannah montana and that's so raven sooo much :-(((,"['miss', 'hannah', 'montana', ""that'"", 'raven', 'sooo', 'much', ':-(']",0
I've got one poorly doggy :(,"[""i'v"", 'got', 'one', 'poorli', 'doggi', ':(']",0
@katrinacagro  flight is on August 6 na :(,"['flight', 'august', '6', 'na', ':(']",0
"@TotallyWonwooed lol, i'm too lazy to learn ps :((((","['lol', ""i'm"", 'lazi', 'learn', 'ps', ':(']",0
@MsCarlyDowd we're not sure :( might have to wait :( but he wants to move asap!,"[""we'r"", 'sure', ':(', 'might', 'wait', ':(', 'want', 'move', 'asap']",0
"Ehdar pegea panga dosto :(

Open link nd read this news

http://t.co/QjNXZbJyA0 http://t.co/je1E4gboSw","['ehdar', 'pegea', 'panga', 'dosto', ':(', 'open', 'link', 'nd', 'read', 'news']",0
@Calum36Chambers Benzema celebrated quite well just now! Don't know what to make of it? Seems pretty happy! :(,"['benzema', 'celebr', 'quit', 'well', 'know', 'make', 'seem', 'pretti', 'happi', ':(']",0
Going to sleep alone :(,"['go', 'sleep', 'alon', ':(']",0
@outsidezoella thank you bruno I had just made it to 1.8k too :(,"['thank', 'bruno', 'made', '1.8', 'k', ':(']",0
#DomesticViolence :( Proposed New Law Will Help Domestic Violence Victims - 98FM: Victims ... http://t.co/eoISmrzLpo #UniteBlue #VAW :-(,"['domesticviol', ':(', 'propos', 'new', 'law', 'help', 'domest', 'violenc', 'victim', '98fm', 'victim', '...']",0
they are everywhere :( https://t.co/T0VTMpqams,"['everywher', ':(']",0
How do ppl not hear their goddamn dog barking? Seriously wish their dog would drop dead. &gt;:(,"['ppl', 'hear', 'goddamn', 'dog', 'bark', 'serious', 'wish', 'dog', 'would', 'drop', 'dead', '>:(']",0
@DJRyanHemsworth don't tease me :(,"['teas', ':(']",0
That lonely moment when the only text message you get all day is from your cell phone company. :(,"['lone', 'moment', 'text', 'messag', 'get', 'day', 'cell', 'phone', 'compani', ':(']",0
Snapchat me guys : IvyPowel19 #snapchat #kikhorny #chat #girl #like4like #travel #phonesex :( http://t.co/HNMkErVr2O,"['snapchat', 'guy', 'ivypowel', '19', 'snapchat', 'kikhorni', 'chat', 'girl', 'like', '4like', 'travel', 'phonesex', ':(']",0
I miss Church helping me get into my Armor :(,"['miss', 'church', 'help', 'get', 'armor', ':(']",0
