raw_tweet,processed_tweet,label
"@brynybrath @smallcappy Yes, I suppose. I bet he'll have a blue fit after hearing her speech today. Pity :-)","['ye', 'suppos', 'bet', ""he'll"", 'blue', 'fit', 'hear', 'speech', 'today', 'piti', ':-)']",1
#ff @CapeLondonWine @stanstedchamber @iconic_pr @Its_an_airline @Martelsbusvill Have a great day everyone :-),"['ff', 'great', 'day', 'everyon', ':-)']",1
I had a good dream. Its a sign that Im going to get along with my unknown roomie. :),"['good', 'dream', 'sign', 'im', 'go', 'get', 'along', 'unknown', 'roomi', ':)']",1
Beautiful front view of La Concordia College visited and reunited with my friend xxxibmchll :)… https://t.co/icDEqKNMP6,"['beauti', 'front', 'view', 'la', 'concordia', 'colleg', 'visit', 'reunit', 'friend', 'xxxibmchll', ':)', '…']",1
"@Tilion_IDK In Tha at case, Trion and their interactions on the forums and on Twitch. :)","['tha', 'case', 'trion', 'interact', 'forum', 'twitch', ':)']",1
its leo season :-) ♌️,"['leo', 'season', ':-)', '♌', '️']",1
@eugenemcsorley  Enjoy your short - but hilly - cycle. Last day in England on this trip.  #scotlandismassive :),"['enjoy', 'short', 'hilli', 'cycl', 'last', 'day', 'england', 'trip', 'scotlandismass', ':)']",1
Goodnight from Jeremy :),"['goodnight', 'jeremi', ':)']",1
when he thanked liam this year :)))))))) https://t.co/teLnqw7vMR,"['thank', 'liam', 'year', ':)']",1
@no1_razorstan then talk to me. I can help you :),"['talk', 'help', ':)']",1
@ohvdqohcdjroc Nope you can definitely still apply for this year if you want to :D #iamCA,"['nope', 'definit', 'still', 'appli', 'year', 'want', ':d', 'iamca']",1
@jackgilinsky Hiii Jack :) ily ✨✨✨,"['hiii', 'jack', ':)', 'ili', '✨', '✨', '✨']",1
@TheHouseOfMan Appreciate the follow :) have a lovely weekend!,"['appreci', 'follow', ':)', 'love', 'weekend']",1
Friday!:) http://t.co/HUoq4txhmb,"['friday', ':)']",1
only I would drop 10 wine bottles &amp; spill some of the wine all over myself @ work :-),"['would', 'drop', '10', 'wine', 'bottl', 'spill', 'wine', 'work', ':-)']",1
therealgolden47  thanks for the follow !! hope you enjoy my work :-) :-) :-) :-) :-) #girlfriendsmya… https://t.co/8G7sXiNBNL,"['therealgolden', '47', 'thank', 'follow', 'hope', 'enjoy', 'work', ':-)', ':-)', ':-)', ':-)', ':-)', 'girlfriendsmya', '…']",1
"are your parents proud of you — lol, not in the least :D maybe sometimes they get happy because of my grades, al... http://t.co/bJjeGIOOGU","['parent', 'proud', '—', 'lol', 'least', ':d', 'mayb', 'sometim', 'get', 'happi', 'grade', 'al', '...']",1
@Selinabelly Kindly check your email. We're done sending invoices since kanina pong umaga :),"['kindli', 'check', 'email', ""we'r"", 'done', 'send', 'invoic', 'sinc', 'kanina', 'pong', 'umaga', ':)']",1
@MrLachie @the_overtones @OfficialMarkF @rucomingout So do I :) such lovely relaxed faces.....or yours is at least!!,"[':)', 'love', 'relax', 'face', '...', 'least']",1
See you on monday 2EMT!!! :),"['see', 'monday', '2emt', ':)']",1
John is my fav too! :) and I also can't wait to see it!! https://t.co/KDb3D37RnI,"['john', 'fav', ':)', 'also', ""can't"", 'wait', 'see']",1
@alistairbeech FAB! Thank you for your support :),"['fab', 'thank', 'support', ':)']",1
@MusicTubenl Hi! Would you like an @imPastel concert? Let me know your city and country and I'll start working on it! Thanks :),"['hi', 'would', 'like', 'concert', 'let', 'know', 'citi', 'countri', ""i'll"", 'start', 'work', 'thank', ':)']",1
"""You make me alive, You make me suffer, You make me feel.. 

Addictive song i always sing in KARAOKE :-)..","['make', 'aliv', 'make', 'suffer', 'make', 'feel', '..', 'addict', 'song', 'alway', 'sing', 'karaok', ':-)', '..']",1
"@jamestheeight Hey James, thanks for the tweet. Not currently, no :). Let us know if we can help with anything else. -AL","['hey', 'jame', 'thank', 'tweet', 'current', ':)', 'let', 'us', 'know', 'help', 'anyth', 'els', 'al']",1
@HungryLionSA TV Game as a kid :) #BirthdayMonth,"['tv', 'game', 'kid', ':)', 'birthdaymonth']",1
@yasminyasir96 yeah but it will be better if we use her official Account :) Like The Other @PracchiNDesai ❤️,"['yeah', 'better', 'use', 'offici', 'account', ':)', 'like', '❤', '️']",1
@ejay21falcon I'm a non-Filipina fan. :D #ejayster in the United States haha,"[""i'm"", 'non-filipina', 'fan', ':d', 'ejayst', 'unit', 'state', 'haha']",1
@OTRADaily Hey it'd be great if you share my blog.. I started writing blogs :) check it out and let me know how's it https://t.co/gGs070b6BH,"['hey', ""it'd"", 'great', 'share', 'blog', '..', 'start', 'write', 'blog', ':)', 'check', 'let', 'know', ""how'""]",1
@JonicaYacap  follow @jnlazts &amp; http://t.co/RCvcYYO0Iq follow u back :),['follow'],1
"@davidwarner31 Lol. One word, David. :)","['lol', 'one', 'word', 'david', ':)']",1
Toss ladies! :)) @mulanbilqis @NK_Asmita,"['toss', 'ladi', ':)']",1
@savkra wow. So much hate came your way for speaking truth. Must've hit a nerve. :) keep speaking out.,"['wow', 'much', 'hate', 'came', 'way', 'speak', 'truth', ""must'v"", 'hit', 'nerv', ':)', 'keep', 'speak']",1
Foto: what-is-your-fashionality: lorenangel8 &amp; I.. :) http://t.co/9hRX64P5xY,"['foto', 'what-is-your-fashion', 'lorenangel', '8', '..', ':)']",1
"Hey @Indie_Shell Thanks For Following :) 

#AutoFollow #TeamFollowback http://t.co/chhWQ9DHgO via http://t.co/xMohgOWIVJ","['hey', 'thank', 'follow', ':)', 'autofollow', 'teamfollowback']",1
@Erickboiii it's free :),"['free', ':)']",1
"@MangleTheLover Hey, You like FNaF? Check out our Youtube Channel! https://t.co/sc9kDhaviX :) via http://t.co/J3sxzzg7cU","['hey', 'like', 'fnaf', 'check', 'youtub', 'channel']",1
@Caz_Loz @BeckieSmith_7 ha! Love both pics! Clearly I have much to learn about popular English pastimes. :),"['ha', 'love', 'pic', 'clearli', 'much', 'learn', 'popular', 'english', 'pastim', ':)']",1
@DrewJPS accepted. :),"['accept', ':)']",1
Thanks God it's friday :) #jgh.,"['thank', 'god', 'friday', ':)', 'jgh']",1
"@JessStewart1 @CelebrityCruise @ade_rob  I love Connie,  she's a fabulous ship with an amazing crew and staff. Have a great time :-)","['love', 'conni', 'fabul', 'ship', 'amaz', 'crew', 'staff', 'great', 'time', ':-)']",1
Hey hey :D,"['hey', 'hey', ':d']",1
@CellarDoorExp Fingers crossed for you :),"['finger', 'cross', ':)']",1
@agnishaa followback :),"['followback', ':)']",1
@FridaybMaria Hi! Would you like an @imPastel concert? Let me know your city and country and I'll start working on it! Thanks :),"['hi', 'would', 'like', 'concert', 'let', 'know', 'citi', 'countri', ""i'll"", 'start', 'work', 'thank', ':)']",1
@gigview RIGHT BACK AT YOU! You do an excellent job in a difficult medium :),"['right', 'back', 'excel', 'job', 'difficult', 'medium', ':)']",1
Hey @Kaineofoeme have fun today :) wish I could be there but I'll be there in sprit! @WeAreMicLowry love yous,"['hey', 'fun', 'today', ':)', 'wish', 'could', ""i'll"", 'sprit', 'love', 'you']",1
i found my prompt :-) http://t.co/f2HU2dalox,"['found', 'prompt', ':-)']",1
Hello :) Get Youth Job Opportunities follow &gt;&gt; @tolajobjobs @Kgotsoab,"['hello', ':)', 'get', 'youth', 'job', 'opportun', 'follow']",1
@laurentzwalker @BoykinsD1 I love being mixed :-),"['love', 'mix', ':-)']",1
Can Steph come with me back to NJ? :),"['steph', 'come', 'back', 'nj', ':)']",1
"@jjulieredburn Perfect, so you already know what's waiting for you :)","['perfect', 'alreadi', 'know', ""what'"", 'wait', ':)']",1
@matthewcrosby Hope it goes well! :-),"['hope', 'goe', 'well', ':-)']",1
Yay weekend's here! Happy punting everyone :D #horseracing #horses #betting #horseracingtips http://t.co/YdEFGZgnHw,"['yay', ""weekend'"", 'happi', 'punt', 'everyon', ':d', 'horserac', 'hors', 'bet', 'horseracingtip']",1
@MagdaKapa @morningporch @KrisLindbeck @matt_jakubowski @henryckrempels @velveteenrabbi @RichardNSkinner @rs_sparks @phoeniciapubl :) Thanks,"[':)', 'thank']",1
"See you in Brighton @thenitinsawhney Last year our wedding anniversary, this year our birthdays. Your timing is impeccable :)","['see', 'brighton', 'last', 'year', 'wed', 'anniversari', 'year', 'birthday', 'time', 'impecc', ':)']",1
@Moorgard I'm more for the drugs and alcohol Apexis Crystal Meth and Apexis Crystal Champagne while watching Apexis Crystal Palace FC :),"[""i'm"", 'drug', 'alcohol', 'apexi', 'crystal', 'meth', 'apexi', 'crystal', 'champagn', 'watch', 'apexi', 'crystal', 'palac', 'fc', ':)']",1
"@The_RHS There's some stunning show gardens @ RHS Tatton Park Show. Wonderful designs, construction &amp; planting :) http://t.co/E9nEtLezT6","[""there'"", 'stun', 'show', 'garden', 'rh', 'tatton', 'park', 'show', 'wonder', 'design', 'construct', 'plant', ':)']",1
"left @TheColtRising wasn't a good fit for the team, goodluck in the future guys! :)","['left', 'good', 'fit', 'team', 'goodluck', 'futur', 'guy', ':)']",1
"@DaveHShaw Hi Dave, please contact our in-App support chat so that we can ensure you get it on time! :)","['hi', 'dave', 'pleas', 'contact', 'in-app', 'support', 'chat', 'ensur', 'get', 'time', ':)']",1
Stats for the week have arrived. 1 new follower and NO unfollowers :) via http://t.co/x81hxl9RTH.,"['stat', 'week', 'arriv', '1', 'new', 'follow', 'unfollow', ':)', 'via']",1
@JohnTorode1 @BBCOne @MasterChefUK think it'll be sam but would love it to be @Rylan !!  He's made the biggest improvement from the start :),"['think', ""it'll"", 'sam', 'would', 'love', ""he'"", 'made', 'biggest', 'improv', 'start', ':)']",1
@Gurmeetramrahim #OurDaughtersOurPride Many Many Congratulations to you PAPA ji :),"['ourdaughtersourprid', 'mani', 'mani', 'congratul', 'papa', 'ji', ':)']",1
Sweet tooth! :) http://t.co/2U0agbiaXs #retweet #icecream #food,"['sweet', 'tooth', ':)']",1
@TheYingster @cristianavai3 @AFCGraMaChroi @Goonerlover69 @iWaveBack Lol it's very tiring being this good looking. :),"['lol', 'tire', 'good', 'look', ':)']",1
@EllieVond @SkeletonSweets @Justin_Naito @justcallmerizzo One of these days I think I would love to meet you in person. :),"['one', 'day', 'think', 'would', 'love', 'meet', 'person', ':)']",1
@yvonneainah I love you! :),"['love', ':)']",1
"@RealCrimeMag Twitter is not allowing me to retweet my blog post - since it's about you, I thought you'd be interested.  Link in my feed :-)","['twitter', 'allow', 'retweet', 'blog', 'post', 'sinc', 'thought', 'interest', 'link', 'feed', ':-)']",1
Anyway my Friday is looking kinda gooood :),"['anyway', 'friday', 'look', 'kinda', 'goood', ':)']",1
No he is junior 2 me :p https://t.co/V4Jk5HsID1,"['junior', '2', ':p']",1
just know I know :-),"['know', 'know', ':-)']",1
@aliaa08 @colors_infinity @karanjohar Thank u!!  :),"['thank', 'u', ':)']",1
KEEP CALM AND STAY KEPO :) :D,"['keep', 'calm', 'stay', 'kepo', ':)', ':d']",1
@LondonLycra can I see legs in lycra :p,"['see', 'leg', 'lycra', ':p']",1
Good night :) http://t.co/6JdSbTSeK5,"['good', 'night', ':)']",1
"@MartyRafenstein 

Hey Marty !! Glad to see on Twitter. :)","['hey', 'marti', 'glad', 'see', 'twitter', ':)']",1
@BhaktisBanter @PallaviRuhail Another jumpsuit... bt in denims...:) #FlipkartFashionFriday http://t.co/gMfG27Hmrt,"['anoth', 'jumpsuit', '...', 'bt', 'denim', '...', ':)', 'flipkartfashionfriday']",1
@lolArnav NOOOO i didnt even know thats how you actually typed it out i googled :),"['nooo', 'didnt', 'even', 'know', 'that', 'actual', 'type', 'googl', ':)']",1
What you say if Sweetpea starts to hold regular gluten free cakes and pastry workshops?:) http://t.co/9j2aIxxDi4,"['say', 'sweetpea', 'start', 'hold', 'regular', 'gluten', 'free', 'cake', 'pastri', 'workshop', ':)']",1
duh emesh :p https://t.co/FtiAVocFll,"['duh', 'emesh', ':p']",1
HAHAHA!  BAILEY MAY :) SUCH A FAN BOY OF ARIANA GRANDE!!  #PBB737GOLD,"['hahaha', 'bailey', 'may', ':)', 'fan', 'boy', 'ariana', 'grand', 'pbb', '737gold']",1
@rickoshea we're hiring - maybe some of your public would like a job? :-) http://t.co/CGCCBS1e6o,"[""we'r"", 'hire', 'mayb', 'public', 'would', 'like', 'job', ':-)']",1
Would love to see you dear in #Jordan :) waiting you! @FIRDOZ  :) @VisitJordan @dannyprol,"['would', 'love', 'see', 'dear', 'jordan', ':)', 'wait', ':)']",1
@myabumygod @ianadritaranbir Maine Abhi tak Ye movie nhi dekhi but promos se hi i knew that it's his best movie till date :),"['main', 'abhi', 'tak', 'ye', 'movi', 'nhi', 'dekhi', 'promo', 'se', 'hi', 'knew', 'best', 'movi', 'till', 'date', ':)']",1
@FranchiSeedsUK beautiful :) got blackfly on my courgette flowers this year .. any ideas? hopefully it wont affect the fruit,"['beauti', ':)', 'got', 'blackfli', 'courgett', 'flower', 'year', '..', 'idea', 'hope', 'wont', 'affect', 'fruit']",1
How do I check all the people i wanna unblock everyone :p,"['check', 'peopl', 'wanna', 'unblock', 'everyon', ':p']",1
@AfiaAkhter786 happy birthday :) @anniesk244 @farrukhzx @SadafNaveed3 @Cute_Shaikh15 @Faryab2 @Nidakhan_ @BadarJaffer,"['happi', 'birthday', ':)']",1
@heartsouthwest #timetunnel 1982?. Not quite sure if my radio is set at heart :),"['timetunnel', '1982', 'quit', 'sure', 'radio', 'set', 'heart', ':)']",1
"@belittle4u  I may find this very confusing :)
*just a simple wolf*","['may', 'find', 'confus', ':)', 'simpl', 'wolf']",1
Photo: feetblog101: :) http://t.co/fN0ojENcCm,"['photo', 'feetblog', '101', ':)']",1
"@Troylr5ever hey, it's Reina :)
Sorry for sounding weird, I felt like crying. http://t.co/ixPpsNWiQG","['hey', 'reina', ':)', 'sorri', 'sound', 'weird', 'felt', 'like', 'cri']",1
"Hi BAM ! @BarsAndMelody 
Can you follow my bestfriend @969Horan696 ? 
She loves you a lot :) 
See you in Warsaw &lt;3 
Love you &lt;3 x45","['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', ':)', 'see', 'warsaw', '<3', 'love', '<3', 'x45']",1
Awesome @metrotrains driver on the 6:01 Lilydale from FSS.  Give that man a raise :-) #magicalmysterytour,"['awesom', 'driver', '6:01', 'lilydal', 'fss', 'give', 'man', 'rais', ':-)', 'magicalmysterytour']",1
@machado_man4 @TashaShukla @CloydRivers and freedom to hangout with whoever you want to!!!!!!!!! :),"['freedom', 'hangout', 'whoever', 'want', ':)']",1
@x123456789tine @5SOS_FAHUpdates gotta love timezones :p,"['gotta', 'love', 'timezon', ':p']",1
@hswift65 @roseofthesealee PS I took 80-1 so I am hopeful on all counts :-),"['ps', 'took', '80-1', 'hope', 'count', ':-)']",1
"Hi BAM ! @BarsAndMelody 
Can you follow my bestfriend @969Horan696 ? 
She loves you a lot :) 
See you in Warsaw &lt;3 
Love you &lt;3 x8","['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', ':)', 'see', 'warsaw', '<3', 'love', '<3', 'x8']",1
@_mahzo oh cool it worked. Cheers :),"['oh', 'cool', 'work', 'cheer', ':)']",1
@sassylouwt ohaha no problem! thank you btw! :),"['ohaha', 'problem', 'thank', 'btw', ':)']",1
@HayliNic Goodnight Hayli :),"['goodnight', 'hayli', ':)']",1
@AnneHole @YouTube love using this :),"['love', 'use', ':)']",1
"""@CassTheTrainer: A Huge &amp; Warm Welcome to @VodkaBlond :-))""

☆ finally we complete the triangle ! ☆","['huge', 'warm', 'welcom', ':-)', '☆', 'final', 'complet', 'triangl', '☆']",1
@novi9nueve no I'm not :),"[""i'm"", ':)']",1
Is Tompolo meeting aimed at stopping the sale of the oil that we cannot find buyers for? :D,"['tompolo', 'meet', 'aim', 'stop', 'sale', 'oil', 'cannot', 'find', 'buyer', ':d']",1
Pearl Thusi :) https://t.co/hqiYij5IOs,"['pearl', 'thusi', ':)']",1
@The_Zyrophobia they do call me the savage god :p,"['call', 'savag', 'god', ':p']",1
@heyclaireee is back! thnx God!!! i'm so happy :),"['back', 'thnx', 'god', ""i'm"", 'happi', ':)']",1
@Uber_AHM and I have it :) http://t.co/sWLUm7Vtrz,[':)'],1
Shout out to Grassy :-),"['shout', 'grassi', ':-)']",1
@ScottReevesFans where s his official account? :) couldnt find one.,"['offici', 'account', ':)', 'couldnt', 'find', 'one']",1
"And number two of the week done, Gorefiend Mythic live :) https://t.co/92qDj6GfJy","['number', 'two', 'week', 'done', 'gorefiend', 'mythic', 'live', ':)']",1
joim me while I feed the troops. :) https://t.co/ZlcsRuUpPY via @audioBoom,"['joim', 'feed', 'troop', ':)']",1
@MusicMetrop @LostInMuzic @karenak @MosesMo @chrisdrunkpoets thanks for the shout out guys much appreciated :),"['thank', 'shout', 'guy', 'much', 'appreci', ':)']",1
@Sanza_T @LeratoTmohale Does the bag do the job Sanza?  :-),"['bag', 'job', 'sanza', ':-)']",1
@RobinAdamsZA @kalourd never been a fan and never owned a pair! If I'm gonna wear typical coloured shoes it'll be Cortez/Superstars! :),"['never', 'fan', 'never', 'own', 'pair', ""i'm"", 'gonna', 'wear', 'typic', 'colour', 'shoe', ""it'll"", 'cortez', 'superstar', ':)']",1
@BeSameerKapoor all awesome :D you okay na ? :D,"['awesom', ':d', 'okay', 'na', ':d']",1
@taemihns halsey : ),['halsey'],1
@The_Quirk  and you would have to email me on (Donnae.Strydom@westerncape.gov.za) -  :-) ta --- @helenzille,"['would', 'email', 'donnae.strydom@westerncape.gov.za', ':-)', 'ta']",1
"Smile. Its sunnah :)

#غردلي #عن
 http://t.co/R7wAe3ujbQ","['smile', 'sunnah', ':)', 'غردلي', 'عن']",1
@_ESCN0016 @Onatsss @ljabasula @coracaronan @ANGELeeminho congraaats guysss :),"['congraaat', 'guysss', ':)']",1
@CG_Rated cant see any feets :p http://t.co/3xBhH5tVLr,"['cant', 'see', 'feet', ':p']",1
@lamekyungsoo aw thank you so much! We should talk more :),"['aw', 'thank', 'much', 'talk', ':)']",1
This weekend I am gonna shoot the lovely @NarakuBrock again &lt;3! Here a picture I made of her last time :D http://t.co/s3e2dmpt24,"['weekend', 'gonna', 'shoot', 'love', '<3', 'pictur', 'made', 'last', 'time', ':d']",1
"""ngga usah dipikirin elah"" you can't easily say that to someone who's an entp :) the T is there for a reason","['ngga', 'usah', 'dipikirin', 'elah', ""can't"", 'easili', 'say', 'someon', ""who'"", 'entp', ':)', 'reason']",1
"Here's Wishing a Very Happy Birthday to Doug Bollinger. He turns 34 today.. :)
Play Now: http://t.co/FDdN2y2Ghk http://t.co/Nh0NNiXu1I","[""here'"", 'wish', 'happi', 'birthday', 'doug', 'bolling', 'turn', '34', 'today', '..', ':)', 'play']",1
@natasghar lol ... Morning :) ... It's wet but hey it's Friday :),"['lol', '...', 'morn', ':)', '...', 'wet', 'hey', 'friday', ':)']",1
LOVELY DAAAY! :D,"['love', 'daaay', ':d']",1
"@voice_kyohei Oh, I am still stuck on some island ... :D need to learn how to sail my ship faster ,,, :D","['oh', 'still', 'stuck', 'island', '...', ':d', 'need', 'learn', 'sail', 'ship', 'faster', ':d']",1
"I've whispered to myself ""today is the day"" four times this week and I'm still lying in bed laying Pokemon :))))","[""i'v"", 'whisper', 'today', 'day', 'four', 'time', 'week', ""i'm"", 'still', 'lie', 'bed', 'lay', 'pokemon', ':)']",1
@medinitalopez I will ^^ thanks bae :),"['thank', 'bae', ':)']",1
@dhwanidamani All set then. We just have to wait for the notification to install Windows 10 on your PC. :) ^MM,"['set', 'wait', 'notif', 'instal', 'window', '10', 'pc', ':)', 'mm']",1
When the managers at your job tell you and your friend that you are the two prettiest girls there :) :) :) :) :) :) :),"['manag', 'job', 'tell', 'friend', 'two', 'prettiest', 'girl', ':)', ':)', ':)', ':)', ':)', ':)', ':)']",1
@JohnA_Limas nothing. You're perfect. Smile :),"['noth', 'perfect', 'smile', ':)']",1
@NiallHoran hello :) how are you? xx,"['hello', ':)', 'xx']",1
@bridgetminamore did it thrice :),"['thrice', ':)']",1
@deadmau5 dieback music pack totally worth it! It's awesome :) #dota2,"['dieback', 'music', 'pack', 'total', 'worth', 'awesom', ':)', 'dota', '2']",1
@CG_Rated thtas what I asked :),"['thta', 'ask', ':)']",1
@KjorObbinsL @wideglide96 @vivijo86 @beingsomebody11 @sophlicious84 @shaymc3796 @ShaymcSharon @ParaJanitor @kelseabellum  thanks :),"['thank', ':)']",1
i went in the sea and now have a massive fucking rash all over my body and it's the most painful thing ever i want to go home :((,"['went', 'sea', 'massiv', 'fuck', 'rash', 'bodi', 'pain', 'thing', 'ever', 'want', 'go', 'home', ':(']",0
@KollyBuzz repeat audience ?? :(,"['repeat', 'audienc', ':(']",0
I'll be so sad if there's nothing tonight :(,"[""i'll"", 'sad', ""there'"", 'noth', 'tonight', ':(']",0
Worst day ever :( #pain# ...,"['worst', 'day', 'ever', ':(', 'pain', '...']",0
A bird just flew into the window and now it's dead :-(,"['bird', 'flew', 'window', 'dead', ':-(']",0
really didn't want to see that :-(,"['realli', 'want', 'see', ':-(']",0
"Can you guys help us reach 1K? 
It would mean so much 
Because if you do, we will do our best to give Harry Styles solo dm.. :(

-Nelle.","['guy', 'help', 'us', 'reach', '1k', 'would', 'mean', 'much', 'best', 'give', 'harri', 'style', 'solo', 'dm', '..', ':(', 'nell']",0
@vlamhlongovic Oh no Ndabenhle :-( Please let us know why you feel this way? ^SA,"['oh', 'ndabenhl', ':-(', 'pleas', 'let', 'us', 'know', 'feel', 'way', 'sa']",0
My ass hurts :( #MTVHottest Lady Gaga,"['ass', 'hurt', ':(', 'mtvhottest', 'ladi', 'gaga']",0
@ladyliaaxoxo but never dedicating anything to me :( smh lol,"['never', 'dedic', 'anyth', ':(', 'smh', 'lol']",0
"@moby307 So true, yet many know this and choose to not heed the notion xx :(","['true', 'yet', 'mani', 'know', 'choos', 'heed', 'notion', 'xx', ':(']",0
nightmares :(,"['nightmar', ':(']",0
wish I had a nice booty :-((((,"['wish', 'nice', 'booti', ':-(']",0
@awfullyariana WELCOME!! AND AW :( I HAVE TO GO BACK NEXT MONTH BUT RN TRYNA GET HEALTHY,"['welcom', 'aw', ':(', 'go', 'back', 'next', 'month', 'rn', 'tryna', 'get', 'healthi']",0
#ClimateChange #CC It ain't easy being green if you're a golf course in California.: Ulti... http://t.co/La82RXzTs2 #UniteBlue #Tcot :-(,"['climatechang', 'cc', ""ain't"", 'easi', 'green', 'golf', 'cours', 'california', 'ulti', '...']",0
"Some girls will say ""that means you wanted my man while I was with him"" but you didn't even know her or him back then :(","['girl', 'say', 'mean', 'want', 'man', 'even', 'know', 'back', ':(']",0
@SlXSTRINGS stop :((,"['stop', ':(']",0
I miss my baby :-(,"['miss', 'babi', ':-(']",0
@EliiizeSoriano miss u :(,"['miss', 'u', ':(']",0
@FBGeorgiew I don't get paid! :( But I'm open for any kind of offers!,"['get', 'paid', ':(', ""i'm"", 'open', 'kind', 'offer']",0
someone txt me :(,"['someon', 'txt', ':(']",0
I miss it already :(((o http://t.co/sbWVwaUyAd,"['miss', 'alreadi', ':(']",0
"@DeEstrellados hello, any info about possible interest of Jonathas ?? Hes close to Betis :(","['hello', 'info', 'possibl', 'interest', 'jonatha', 'he', 'close', 'beti', ':(']",0
I'm sad yall thought it was real :(,"[""i'm"", 'sad', 'yall', 'thought', 'real', ':(']",0
@SeaveyDaniel I've been supporting you since the audition of american idol and until now.. ugh you still don't notice me :(,"[""i'v"", 'support', 'sinc', 'audit', 'american', 'idol', '..', 'ugh', 'still', 'notic', ':(']",0
@JayMcGuiness @JayMcGuiness :-( please notice me z,"[':-(', 'pleas', 'notic', 'z']",0
@taoya_suzaku :( The world is awful.,"[':(', 'world', 'aw']",0
@cockneyradish Sorry about that :( We need to get an emergency engineer out to you! Will you be home for the next 4 hours? ^Laura,"['sorri', ':(', 'need', 'get', 'emerg', 'engin', 'home', 'next', '4', 'hour', 'laura']",0
@sannastenman yeah but it's a bit risky to count on that :(,"['yeah', 'bit', 'riski', 'count', ':(']",0
are you mad at me ? what did i do wrong ? :( what should i do to make you forgive me :(((,"['mad', 'wrong', ':(', 'make', 'forgiv', ':(']",0
@kaisoography very good read promise :(,"['good', 'read', 'promis', ':(']",0
chickmt123: #letsFootball #atk greymind43: BREAKING NEWS: Chris Gayle says he will be out of cricket for 2-3 months due to back surgery. :(…,"['chickmt', '123', 'letsfootbal', 'atk', 'greymind', '43', 'break', 'news', 'chri', 'gayl', 'say', 'cricket', '2-3', 'month', 'due', 'back', 'surgeri', ':(', '…']",0
fnaf 4 coming after my holiday now :(,"['fnaf', '4', 'come', 'holiday', ':(']",0
Twitter Help Center | Why can&amp;#39;t I follow people? https://t.co/LeL2yOp3Iq via @support i really really sorry about following evry one :(,"['twitter', 'help', 'center', '39', 'follow', 'peopl']",0
@ApparentlyShane Why did you unfollow me :(,"['unfollow', ':(']",0
"♛♛♛
》》》》 
I LOVE YOU SO MUCH.
I BELİEVE THAT HE WİLL FOLLOW.
PLEASE FOLLOW ME PLEASE JUSTİN @justinbieber :( x15.325
》》》》ＳＥＥ ＭＥ
♛♛♛","['♛', '♛', '♛', '》', '》', '》', 'love', 'much', 'beli̇ev', 'wi̇ll', 'follow', 'pleas', 'follow', 'pleas', 'justi̇n', ':(', 'x15', '325', '》', '》', '》', 'ｓｅｅ', 'ｍｅ', '♛', '♛', '♛']",0
@FatinYzd sigh orang suma no time for me :-(,"['sigh', 'orang', 'suma', 'time', ':-(']",0
junmyeon looks so d*ddy here :( LOOK https://t.co/xSRggfOijW,"['junmyeon', 'look', 'ddi', ':(', 'look']",0
"@Worthless_Bums SM1 wasn't that bad. I mean, I only got mutilated by a robot that shot through a wall I didn't know could be destroyed...&gt;:(","['sm1', 'bad', 'mean', 'got', 'mutil', 'robot', 'shot', 'wall', 'know', 'could', 'destroy', '...', '>:(']",0
@LittleMix Belgium :(,"['belgium', ':(']",0
I want IHOP :(,"['want', 'ihop', ':(']",0
@fckinica yes my dear! I will surely fuckin' miss ya :(,"['ye', 'dear', 'sure', 'fuckin', 'miss', 'ya', ':(']",0
I wonder when I'm gonna see all ukiss members as one again :(,"['wonder', ""i'm"", 'gonna', 'see', 'ukiss', 'member', 'one', ':(']",0
just ended ncc and now heading to training. gonna be late :-(,"['end', 'ncc', 'head', 'train', 'gonna', 'late', ':-(']",0
@Preeti_GG @TheGautamGulati yeahhh ...:( tht corner will b remembered always only coz of gg...:( n bb didnot show ths clip in episode:(,"['yeahhh', '...', ':(', 'tht', 'corner', 'b', 'rememb', 'alway', 'coz', 'gg', '...', ':(', 'n', 'bb', 'didnot', 'show', 'th', 'clip', 'episod', ':(']",0
@Mess0019 Well I am sure your work day is over before mine :(,"['well', 'sure', 'work', 'day', 'mine', ':(']",0
ohhhh i miss it :(((((((((((( https://t.co/jMGXCQd6S2,"['ohhh', 'miss', ':(']",0
my beloved grandmother : ( https://t.co/wt4oXq5xCf,"['belov', 'grandmoth']",0
@denissely Awhh i didn't see you guys or i would've rammed my car into you :(,"['awhh', 'see', 'guy', ""would'v"", 'ram', 'car', ':(']",0
"@ITVCentral #Midlands Yes thanks for the depressing weather forecast, where the word 'rain' was mentioned several times :-(","['midland', 'ye', 'thank', 'depress', 'weather', 'forecast', 'word', 'rain', 'mention', 'sever', 'time', ':-(']",0
@TrevvyM114 At work and freezing :(,"['work', 'freez', ':(']",0
@SabyneM I thought we we're supposed to hangout dis week :(,"['thought', ""we'r"", 'suppos', 'hangout', 'di', 'week', ':(']",0
@zoellaftmendes please don't leave :(,"['pleas', 'leav', ':(']",0
harlo i miss my boyfriend so much :-(((,"['harlo', 'miss', 'boyfriend', 'much', ':-(']",0
